PAIS_ISO3;PAIS_ISO2;PAIS_NOM;COD_CONTINENTE;CONTINENTE;OMS_REGION;DESC_OMS_REGION;PAIS_NOM_2;POBLACION;GDP per capita (current US$);Individuals using the Internet (% of population);People using at least basic drinking water services (% of population);People using at least basic sanitation services (% of population);Population density (people per sq. km of land area);Rural population (% of total population);Urban population (% of total population);AverageTemperature;Altura Promedio
GRC;GR;Greece;EU;Europe;EURO;Europa;Greece;10566531.0;176.589.473.011.189;7.811.584.474;1.000.000.023;9.899.374.813;82.999.216.446.858;20.285;79.715;15.752.076.006.000.000;498.0
HRV;HR;Croatia;EU;Europe;EURO;Europa;Croatia;3854000.0;142.365.352.454.642;7.832.093.274;;9.656.523.542;723.316.654.753.395;42.447;57.553;12.553.709.248.833.300;331.0
HUN;HU;Hungary;EU;Europe;EURO;Europa;Hungary;9683505.0;161.256.094.085.407;8.477.115.202;9.999.999.747;979.837.035;106.839.239.535.393;28.058;71.942;10.945.816.392.333.300;143.0
IMN;IM;Isle of Man;EU;Europe;EURO;Europa;Isle of Man;84519.0;795.306.054.842.568;;99.075;;147.449.122.807.018;47.102;52.898;;
IRL;IE;Ireland;EU;Europe;EURO;Europa;Ireland;5086988.0;854.201.908.556.082;9.199.989.097;9.739.970.651;9.133.736.508;723.672.811.728.843;36.347;63.653;10.244.651.098.333.300;118.0
ISL;IS;Iceland;EU;Europe;EURO;Europa;Iceland;381900.0;588.137.969.830.876;995.327.519;9.999.999.721;9.878.054.272;363.446.394.922.146;6.102;93.898;25.387.445.055;557.0
ITA;IT;Italy;EU;Europe;EURO;Europa;Italy;58856847.0;319.186.934.933.773;7.048.342.785;9.991.703.407;998.851.602;200.999.100.491.348;28.961;71.039;1.384.978.479.725;538.0
JEY;JE;Jersey;EU;Europe;EURO;Europa;Jersey;;;;;;;;;11.899.539.376.249.900;
LIE;LI;Liechtenstein;EU;Europe;EURO;Europa;Liechtenstein;39327.0;165.284.497.122.453;9.434.995.199;100.0;99.95;242.225;85.584;14.416;58.118.411.158.333.300;
LTU;LT;Lithuania;EU;Europe;EURO;Europa;Lithuania;2833000.0;203.639.244.050.084;8.305.554.241;9.801.334.724;9.393.707.198;446.324.656.659.214;31.954;68.046;7.264.728.479.833.330;110.0
LUX;LU;Luxembourg;EU;Europe;EURO;Europa;Luxembourg;650774.0;11.737.049.690.016;9.882.242.384;9.987.993.254;9.759.134.711;244.874.264.894.386;8.547;91.453;10.315.778.389.333.300;325.0
LVA;LV;Latvia;EU;Europe;EURO;Europa;Latvia;1883379.0;182.071.396.408.628;8.889.796.078;9.878.260.115;9.242.436.928;305.391.129.680.219;31.685;68.315;6.701.875.457.833.330;
MCO;MC;Monaco;EU;Europe;EURO;Europa;Monaco;36469.0;182.537.304.600.697;8.470.640.914;100.0;100.0;182.150.962.012.827;0.0;100.0;10.145.996.795.250.000;
MDA;MD;Moldova;EU;Europe;EURO;Europa;Republic of Moldova;2592477.0;437.624.249.318.339;5.915.294.877;9.056.996.224;7.872.914.055;917.473.260.542.588;57.151;42.849;1.029.124.587.975;139.0
MKD;MK;Macedonia;EU;Europe;EURO;Europa;North Macedonia;2057679.0;596.545.023.195.365;8.140.553.811;9.774.281.579;9.832.787.804;821.780.729.579.699;41.518;58.482;11.398.377.289.083.300;741.0
MLT;MT;Malta;EU;Europe;EURO;Europa;Malta;523417.0;291.969.777.453.786;8.685.876.183;1.000.000.004;9.996.447.143;16.104.125;5.256;94.744;19.575.896.519.166.600;
MNE;ME;Montenegro;EU;Europe;EURO;Europa;Montenegro;616159.0;767.736.914.105.517;7.760.879.306;9.885.691.652;9.777.177.272;461.937.546.468.401;32.512;67.488;11.235.470.695.916.600;1086.0
NLD;NL;Netherlands;EU;Europe;EURO;Europa;Netherlands;17703090.0;521.625.701.150.397;9.133.333.333;9.999.999.929;9.768.577.085;518.013.068.013.068;7.764;92.236;10.684.758.242.583.300;
NOR;NO;Norway;EU;Europe;EURO;Europa;Norway;5457127.0;683.400.181.033.702;9.700.000.121;999.999.955;9.805.107.359;147.672.152.298.338;17.026;82.974;14.072.738.095.000.000;460.0
POL;PL;Poland;EU;Europe;EURO;Europa;Poland;37561599.0;158.168.204.022.734;8.318.488.715;9.996.659.155;1.000.000.026;123.800.574.919.152;39.957;60.043;872.392.765.625;173.0
PRT;PT;Portugal;EU;Europe;EURO;Europa;Portugal;10379007.0;222.424.064.179.716;7.826.166.044;9.991.199.367;9.960.414.613;112.406.676.011.074;33.69;66.31;15.584.596.612.333.300;372.0
ROU;RO;Romania;EU;Europe;EURO;Europa;Romania;18956666.0;13.047.457.681.178;7.845.526.895;100.0;8.706.644.493;837.328.320.584.145;45.806;54.194;99.866.488.095;414.0
RUS;RU;Russia;EU;Europe;EURO;Europa;Russian Federation;143555736.0;1.019.444.140.625;8.499.466.978;9.699.254.807;893.906.766;879.735.498.907.911;25.246;74.754;-4.049.975.274.333.330;600.0
SJM;SJ;Svalbard;EU;Europe;EURO;Europa;Svalbard;;;;;;;;;;
SMR;SM;San Marino;EU;Europe;EURO;Europa;San Marino;33660.0;45.321.489.222.868;7.048.342.785;100.0;100.0;566.783.333.333.333;2.501;97.499;15.029.782.510.166.600;
SRB;RS;Serbia;EU;Europe;EURO;Europa;Serbia;6760087.0;773.380.349.392.648;7.836.804.864;9.529.552.932;9.789.866.471;788.832.151.840.842;43.554;56.446;11.112.873.626.999.900;442.0
SVK;SK;Slovakia;EU;Europe;EURO;Europa;Slovakia;5431752.0;195.516.211.601.931;8.992.090.413;9.978.769.858;9.753.262.546;113.536.335.274.542;46.24;53.76;8.737.570.512.916.660;482.0
SVN;SI;Slovenia;EU;Europe;EURO;Europa;Slovenia;2108732.0;255.452.410.027.132;8.660.130.109;99.5;9.809.979.585;104.408.881.428.657;44.882;55.118;10.924.890.110.249.900;492.0
SWE;SE;Sweden;EU;Europe;EURO;Europa;Sweden;10486941.0;528.379.039.778.149;9.453.943.122;9.982.686.763;992.862.251;254.207.233.696.844;12.023;87.977;3.671.326.465.083.330;320.0
TUR;TR;Turkey;EU;Europe;EURO;Europa;Türkiye;85341241.0;85.610.643.326.366;776.695.605;9.701.426.916;992.249.463;10.931.931.967.309;23.895;76.105;12.702.276.099;
UKR;UA;Ukraine;EU;Europe;EURO;Europa;Ukraine;38000000.0;37.517.373.046.875;7.503.790.912;9.392.828.195;9.774.271.759;761.685.346.910.597;30.392;69.608;9.152.506.410.083.330;175.0
VAT;VA;Holy See (Vatican City State);EU;Europe;Z999;Sin determinar;Holy See;;;;;;;;;;470.0
ABW;AW;Aruba;NA;North America;AMRO;América;Aruba;106445.0;24.487.863.569.428;;;;592.138.888.888.889;56.303;43.697;28.674.455.586.666.600;
AIA;AI;Anguilla;NA;North America;AMRO;América;Anguilla;;;;;;;;;275.168.044.875;
ATG;AG;Antigua and Barbuda;NA;North America;AMRO;América;Antigua and Barbuda;93763.0;152.847.723.835.378;9.568.550.784;;;210.6;75.567;24.433;;
BHS;BS;Bahamas;NA;North America;AMRO;América;Bahamas;409984.0;239.982.680.191.207;924.760.204;;;406.064.935.064.935;16.755;83.245;2.580.099.130.083.330;
BIH;BA;Bosnia and Herzegovina;EU;Europe;EURO;Europa;Bosnia and Herzegovina;3233526.0;609.510.247.869.327;7.321.175.294;9.611.389.762;;6.481.263.671.875;50.98;49.02;;500.0
BLZ;BZ;Belize;NA;North America;AMRO;América;Belize;405272.0;526.687.616.004.213;5.950.638.944;9.840.195.463;8.821.427.557;173.135.028.496.274;53.975;46.025;25.709.029.304.166.600;173.0
BMU;BM;Bermuda;NA;North America;AMRO;América;Bermuda;63532.0;107.791.886.435.134;;9.990.314.002;9.990.314.002;11.832.037.037.037;0.0;100.0;;
BRB;BB;Barbados;NA;North America;AMRO;América;Barbados;281635.0;166.438.065.787.177;82.458.446;9.851.445.042;9.809.246.231;652.774.418.604.651;68.809;31.191;27.346.887.363.333.300;
CAN;CA;Canada;NA;North America;AMRO;América;Canada;38929902.0;43.349.677.855.557;92.3;9.922.181.066;9.903.286.158;423.922.642.012.405;18.438;81.562;-36.288.901.100.833.300;487.0
CRI;CR;Costa Rica;NA;North America;AMRO;América;Costa Rica;5180829.0;121.792.566.742.377;8.053.018.608;9.981.053.693;9.791.499.372;10.033.499.804.152;19.229;80.771;2.630.870.879;746.0
CUB;CU;Cuba;NA;North America;AMRO;América;Cuba;11212191.0;949.959.020.230.432;7.111.907.507;9.700.269.616;9.135.635.221;108.869.922.928.709;22.806;77.194;26.082.505.493.333.300;108.0
CYM;KY;Cayman Islands;NA;North America;AMRO;América;Cayman Islands;68706.0;838.975.052.077.489;;;;2.804.625;0.0;100.0;27.419.653.388.333.300;
DMA;DM;Dominica;NA;North America;AMRO;América;Dominica;72737.0;700.346.989.117.043;770.650.479;;;959.933.333.333.333;28.91;71.09;270.069.423.075;
DOM;DO;Dominican Republic;NA;North America;AMRO;América;Dominican Republic;11228821.0;716.791.493.205.787;8.219.830.578;9.668.681.192;8.717.818.151;227.689.174.084.041;17.46;82.54;26.389.470.239.166.600;424.0
GLP;GP;Guadeloupe;NA;North America;AMRO;América;Guadeloupe;;;;;;;;;27.233.882.325;
GRD;GD;Grenada;NA;North America;AMRO;América;Grenada;125438.0;84.375.367.823.125;7.472.185.387;;;363.714.705.882.353;63.463;36.537;27.623.688.645;
GRL;GL;Greenland;NA;North America;EURO;Europa;Greenland;56661.0;546.935.114.093.342;;1.000.000.017;9.959.723.347;0.137329760019491;12.718;87.282;-16.917.413.003.916.600;1792.0
GTM;GT;Guatemala;NA;North America;AMRO;América;Guatemala;17357886.0;460.989.725.752.869;4.751.234.167;9.400.642.827;6.792.858.108;157.319.270.250.093;48.164;51.836;237.738.021.975;759.0
HND;HN;Honduras;NA;North America;AMRO;América;Honduras;10432860.0;235.412.148.010.105;4.348.954.646;9.568.922.113;8.377.658.071;904.617.302.708.017;41.641;58.359;25.374.557.693.333.300;684.0
HTI;HT;Haiti;NA;North America;AMRO;América;Haiti;11584996.0;128.314.122.784.667;3.639.474.796;666.953.084;3.712.173.441;410.261.284.470.247;42.912;57.088;27.079.972.526.666.600;470.0
JAM;JM;Jamaica;NA;North America;AMRO;América;Jamaica;2827377.0;489.726.477.019.956;7.943.244.028;910.299.445;8.660.642.453;260.428.070.175.439;43.689;56.311;26.823.438.643.333.300;18.0
KNA;KN;Saint Kitts and Nevis;NA;North America;AMRO;América;Saint Kitts and Nevis;47657.0;185.660.178.460.649;8.035.854.111;;;183.238.461.538.462;69.157;30.843;;
MSR;MS;Montserrat;NA;North America;AMRO;América;Montserrat;;;;;;;;;27.289.261.446.666.600;
SPM;PM;Saint Pierre and Miquelon;NA;North America;AMRO;América;Saint Pierre and Miquelon;;;;;;;;;;
VIR;VI;US Virgin Islands;NA;North America;Z999;Sin determinar;United States Virgin Islands;105413.0;395.521.685.953.523;;9.871.826.738;9.937.127.753;303.685.714.285.714;406.100.000.000.001;95.939;;
ASM;AS;American Samoa;OC;Oceania;WPRO;Pacífico Occidental;American Samoa;44273.0;155.015.263.374.397;;9.977.377.166;5.445.476.038;230.945;12.847;87.153;27.250.702.381.666.600;
AUS;AU;Australia;OC;Oceania;WPRO;Pacífico Occidental;Australia;25978935.0;517.220.690.001.531;9.639.446.689;9.996.981.182;9.999.115.238;333.531.231.068.042;13.759;86.241;22.284.413.004.166.600;330.0
COK;CK;Cook Islands;OC;Oceania;WPRO;Pacífico Occidental;Cook Islands;;;;;;;;;;
FJI;FJ;Fiji;OC;Oceania;WPRO;Pacífico Occidental;Fiji;929766.0;486.410.600.771.307;848.767.809;9.430.106.524;9.916.077.717;503.788.724.685.276;42.753;57.247;2.567.336.080.583.330;
FSM;FM;Micronesia;OC;Oceania;WPRO;Pacífico Occidental;Micronesia (Federated States of);114164.0;363.941.269.869.588;4.012.946.709;;;160.151.428.571.429;77.067;22.933;;
GUM;GU;Guam;OC;Oceania;WPRO;Pacífico Occidental;Guam;171774.0;347.808.616.624.614;;996.952;;313.390.740.740.741;5.062;94.938;27.423.331.503.333.300;
KIR;KI;Kiribati;OC;Oceania;WPRO;Pacífico Occidental;Kiribati;131232.0;140.399.373.815.921;4.514.804.292;7.797.092.085;4.557.596.312;156.127.160.493.827;44.406;55.594;27.471.991.299.166.600;
MHL;MH;Marshall Islands;OC;Oceania;WPRO;Pacífico Occidental;Marshall Islands;41569.0;556.797.272.706.332;;8.857.204.698;8.415.036.532;241.183.333.333.333;22.206;77.794;;
MNP;MP;Northern Mariana Islands;OC;Oceania;WPRO;Pacífico Occidental;Northern Mariana Islands (Commonwealth of the);49551.0;173.029.221.368.504;;100.0;7.911.631.606;107.797.826.086.957;8.202;91.798;27.423.331.503.333.300;
NCL;NC;New Caledonia;OC;Oceania;WPRO;Pacífico Occidental;New Caledonia;276780.0;347.009.816.157.681;;9.930.532.057;100.0;149.048.140.043.764;28.482;71.518;23.429.723.900.833.300;
NFK;NF;Norfolk Island;OC;Oceania;Z999;Sin determinar;Norfolk Island;;;;;;;;;;
NIU;NU;Niue;OC;Oceania;WPRO;Pacífico Occidental;Niue;;;;;;;;;257.621.868.125;
NRU;NR;Nauru;OC;Oceania;WPRO;Pacífico Occidental;Nauru;12668.0;101.247.004.971.896;766.826.512;100.0;;615.75;0.0;100.0;;
NZL;NZ;New Zealand;OC;Oceania;WPRO;Pacífico Occidental;New Zealand;5124100.0;417.605.947.839.997;928.650.738;1.000.000.013;1.000.000.013;193.315.863.430.937;13.301;86.699;11.004.740.383.833.300;388.0
PCN;PN;Pitcairn;OC;Oceania;WPRO;Pacífico Occidental;Pitcairn Islands;;;;;;;;;;
PLW;PW;Palau;OC;Oceania;WPRO;Pacífico Occidental;Palau;18055.0;140.162.474.961.051;;996.575.455;9.962.327.456;390.695.652.173.913;19.012;80.988;2.773.867.216.083.330;
PNG;PG;Papua New Guinea;OC;Oceania;WPRO;Pacífico Occidental;Papua New Guinea;10142619.0;244.608.441.340.059;2.773.001.017;4.534.401.752;1.922.383.321;215.290.376.716.866;86.655;13.345;24.957.375;667.0
PYF;PF;French Polynesia;OC;Oceania;WPRO;Pacífico Occidental;French Polynesia;306279.0;189.846.173.795.396;;100.0;9.700.338.108;869.835.782.195.333;38.025;61.975;26.782.479.395.833.300;
SLB;SB;Solomon Islands;OC;Oceania;WPRO;Pacífico Occidental;Solomon Islands;724273.0;222.246.214.297.336;3.588.145.793;6.730.102.554;3.475.592.548;246.942.122.186.495;75.33;24.67;273.093.594.325;514.0
TKL;TK;Tokelau;OC;Oceania;WPRO;Pacífico Occidental;Tokelau;;;;;;;;;;
TON;TO;Tonga;OC;Oceania;WPRO;Pacífico Occidental;Tonga;106858.0;460.597.087.843.701;6.664.843.101;9.873.108.083;9.289.333.236;146.186.111.111.111;76.901;23.099;23.904.578.295.833.300;
TUV;TV;Tuvalu;OC;Oceania;WPRO;Pacífico Occidental;Tuvalu;11312.0;467.490.908.818.494;;100.0;;368.966.666.666.667;35.986;64.014;;
UMI;UM;United States Minor Outlying Islands;OC;Oceania;Z999;Sin determinar;United States Minor Outlying Islands;;;;;;;;;;
VUT;VU;Vanuatu;OC;Oceania;WPRO;Pacífico Occidental;Vanuatu;326740.0;291.775.684.908.933;5.327.502.287;9.123.119.075;5.270.704.482;255.689.089.417.555;74.475;25.525;;
WLF;WF;Wallis and Futuna;OC;Oceania;WPRO;Pacífico Occidental;Wallis and Futuna;;;;;;;;;;
WSM;WS;Samoa;OC;Oceania;WPRO;Pacífico Occidental;Samoa;222382.0;404.272.271.474.144;6.920.598.813;9.183.772.455;9.676.586.368;773.125.899.280.575;82.111;17.889;269.655.087;
ARG;AR;Argentina;SA;South America;AMRO;América;Argentina;46234830.0;8.496.428.156.755;8.551.438.646;;;16.580.892.611.147;7.889;92.111;15.288.615.385;595.0
BOL;BO;Bolivia;SA;South America;AMRO;América;Bolivia (Plurinational State of);12224110.0;306.881.255.516.456;5.994.010.155;9.339.007.163;6.575.642.485;110.183.347.179.913;29.877;70.123;213.740.641.025;1192.0
BRA;BR;Brazil;SA;South America;AMRO;América;Brazil;215313498.0;692.370.019.715.065;8.134.269.353;9.932.085.299;9.007.847.103;255.076.253.807.665;12.927;87.073;2.558.887.591.583.330;320.0
CHL;CL;Chile;SA;South America;AMRO;América;Chile;19603733.0;131.653.863.429.858;8.637.099.516;9.999.999.872;9.999.999.872;259.576.117.773.008;12.273;87.727;9.952.012.820.583.330;1871.0
COL;CO;Colombia;SA;South America;AMRO;América;Colombia;51874024.0;530.428.912.886.637;7.084.997.062;9.749.165.711;9.368.063.058;459.041.568.273.997;18.575;81.425;25.461.909.340.833.300;593.0
CUW;CW;Curaçao;SA;South America;AMRO;América;Curaçao;149996.0;161.098.617.501.685;;;;34.897.972.972.973;10.938;89.062;28.115.303.570.833.300;
ECU;EC;Ecuador;SA;South America;AMRO;América;Ecuador;18001000.0;564.519.928.965.332;70.7;9.535.976.356;9.152.492.213;708.189.523.272.669;35.834;64.166;22.461.978.022.500.000;1117.0
FLK;FK;Falkland Islands (Malvinas);SA;South America;AMRO;América;Falkland Islands (Malvinas);;;;;;;;;;
GUF;GF;French Guiana;SA;South America;AMRO;América;French Guiana;;;;;;;;;266.455.123.625;207.0
GUY;GY;Guyana;SA;South America;AMRO;América;Guyana;808726.0;686.307.434.593.017;818.019.792;9.555.480.685;8.578.250.661;404.979.425.958.852;73.214;26.786;26.804.067.307.500.000;207.0
PER;PE;Peru;SA;South America;AMRO;América;Peru;34049588.0;606.362.657.980.167;6.525.179.796;9.313.936.621;7.857.670.211;26.019.340.625;21.703;78.297;20.385.819.139.166.600;1155.0
PRY;PY;Paraguay;SA;South America;AMRO;América;Paraguay;6780744.0;535.334.804.464.198;7.395.751.114;9.959.346.633;927.207.854;166.591.870.123.332;37.817;62.183;24.037.329.670.000.000;178.0
SUR;SR;Suriname;SA;South America;AMRO;América;Suriname;618040.0;479.653.331.389.928;6.208.563.779;9.798.963.167;8.995.421.143;389.144.230.769.231;33.851;66.149;27.078.423.994.166.600;246.0
URY;UY;Uruguay;SA;South America;AMRO;América;Uruguay;3422794.0;156.504.994.274.155;8.631.019.103;9.949.575.756;9.805.452.933;195.925.379.956.576;4.485;95.515;17.987.665.750.833.300;109.0
VEN;VE;Venezuela;SA;South America;AMRO;América;Venezuela (Bolivarian Republic of);28301696.0;;;9.368.580.071;9.575.957.043;323.002.698.259.736;11.721;88.279;25.828.096.153.333.300;450.0
Z99;Z9;Sin determinar;Z9;Sin determinar;Z999;Sin determinar;Sin determinar;;;;;;;;;;
LCA;LC;Saint Lucia;NA;North America;AMRO;América;Saint Lucia;179857.0;845.807.506.262.658;7.753.773.417;9.688.784.457;8.336.810.833;293.831.147.540.984;81.159;18.841;27.533.510.073.333.300;
MEX;MX;Mexico;NA;North America;AMRO;América;Mexico;127504125.0;865.499.732.516.958;7.149.017.499;9.967.956.828;9.242.406.261;648.156.084.261.426;19.269;80.731;21.271.659.799.166.600;1111.0
MTQ;MQ;Martinique;NA;North America;AMRO;América;Martinique;;;;;;;;;270.069.423.075;
NIC;NI;Nicaragua;NA;North America;AMRO;América;Nicaragua;6948392.0;187.660.737.169.569;534.046.527;817.087.538;7.302.109.747;561.400.614.924.381;40.988;59.012;266.640.673.075;298.0
PAN;PA;Panama;NA;North America;AMRO;América;Panama;4408581.0;132.933.332.050.433;6.554.188.027;9.437.254.436;8.457.385.023;578.915.610.676.732;31.586;68.414;270.030.599.825;360.0
PRI;PR;Puerto Rico;NA;North America;AMRO;América;Puerto Rico;3221789.0;314.274.291.136.799;;100.0;100.0;369.961.330.326.945;6.419;93.581;26.337.610.805;261.0
SLV;SV;El Salvador;NA;North America;AMRO;América;El Salvador;6336392.0;396.172.663.347.599;5.460.136.976;9.794.657.541;8.244.975.254;303.703.233.590.734;26.556;73.444;25.580.521.520.833.300;442.0
SSD;SS;Sudán del Sur;AF;Africa;AFRO;Africa;Sudán del Sur;10913164.0;;6.5;4.095.092.717;1.584.481.734;167.838.637.190.828;79.801;20.199;;
TCA;TC;Turks and Caicos Islands;NA;North America;AMRO;América;Turks and Caicos Islands;45703.0;208.822.612.702.141;;;;466.063.157.894.737;6.395;93.605;;
TTO;TT;Trinidad and Tobago;NA;North America;AMRO;América;Trinidad and Tobago;1531044.0;138.717.982.158.614;7.867.115.844;9.887.517.077;9.391.521.101;295.935.087.719.298;46.786;53.214;;83.0
USA;US;United States;NA;North America;AMRO;América;United States of America;333287557.0;635.286.343.027.508;9.062.047.017;9.988.352.668;9.967.961.928;362.409.851.083.694;17.336;82.664;9.661.949.633.833.330;760.0
VCT;VC;Saint Vincent and the Grenadines;NA;North America;AMRO;América;Saint Vincent and the Grenadines;103948.0;830.636.758.115.851;80.429.529;;;26.828.717.948.718;46.968;53.032;;
VGB;VG;British Virgin Islands;NA;North America;AMRO;América;British Virgin Islands;31305.0;;;9.986.438.356;;206.066.666.666.667;51.485;48.515;27.242.332.875;
BLM;BL;San Bartolomé;NA;North America;AMRO;América;Saint Barthélemy;;;;;;;;;;
MAF;MF;San Martín;NA;North America;AMRO;América;Saint Martin;31791.0;;;9.999.927.139;100.0;651.06;;;;
SXM;SX;San Martín;NA;North America;AMRO;América;San Martín;43389.0;293.140.942.947.043;;;;124.441.176.470.588;0.0;100.0;;
