PAIS_ISO3,PAIS_ISO2,PAIS_NOM,COD_CONTINENTE,CONTINENTE,OMS_REGION,DESC_OMS_REGION,PAIS_NOM_2,POBLACION,LONGITUD,LATITUD,GDP_PER_CAPITA,USO_INDIVIDUAL_INTERNET,USO_DE_AGUA_POTABLE,USO_DE_SERVICIOS_BASICOS_SANEAMIENTO,DENSIDAD_DE_POBLACION_X_KM2,POBLACION_RURAL,POBLACION_URBANA,TEMPERATURA_PROMEDIO,ALTURA_PROMEDIO
GRC,GR,Greece,EU,Europe,EURO,Europa,Greece,10566531.0,21.824312,39.074208,17658.9473011189,78.11584474,100.0000023,98.99374813,82.999216446858,20.285,79.715,15.752076006,498.0
HRV,HR,Croatia,EU,Europe,EURO,Europa,Croatia,3854000.0,15.2,45.1,14236.5352454642,78.32093274,,96.56523542,72.3316654753395,42.447,57.553,12.553709248833334,331.0
HUN,HU,Hungary,EU,Europe,EURO,Europa,Hungary,9683505.0,19.503304,47.162494,16125.6094085407,84.77115202,99.99999747,97.9837035,106.839239535393,28.058,71.942,10.945816392333333,143.0
IMN,IM,Isle of Man,EU,Europe,EURO,Europa,Isle of Man,84519.0,-4.548056,54.236107,79530.6054842568,,99.075,,147.449122807018,47.102,52.898,,
IRL,IE,Ireland,EU,Europe,EURO,Europa,Ireland,5086988.0,-8.24389,53.41291,85420.1908556082,91.99989097,97.39970651,91.33736508,72.3672811728843,36.347,63.653,10.244651098333334,118.0
ISL,IS,Iceland,EU,Europe,EURO,Europa,Iceland,381900.0,-19.020835,64.963051,58813.7969830876,99.5327519,99.99999721,98.78054272,3.63446394922146,6.102,93.898,2.5387445055,557.0
ITA,IT,Italy,EU,Europe,EURO,Europa,Italy,58856847.0,12.56738,41.87194,31918.6934933773,70.48342785,99.91703407,99.8851602,200.999100491348,28.961,71.039,13.84978479725,538.0
JEY,JE,Jersey,EU,Europe,EURO,Europa,Jersey,,-2.13125,49.214439,,,,,,,,11.89953937625,
LIE,LI,Liechtenstein,EU,Europe,EURO,Europa,Liechtenstein,39327.0,9.555373,47.166,165284.497122453,94.34995199,100.0,99.95,242.225,85.584,14.416,5.8118411158333325,
LTU,LT,Lithuania,EU,Europe,EURO,Europa,Lithuania,2833000.0,23.881275,55.169438,20363.9244050084,83.05554241,98.01334724,93.93707198,44.6324656659214,31.954,68.046,7.264728479833334,110.0
LUX,LU,Luxembourg,EU,Europe,EURO,Europa,Luxembourg,650774.0,6.129583,49.815273,117370.49690016,98.82242384,99.87993254,97.59134711,244.874264894386,8.547,91.453,10.315778389333332,325.0
LVA,LV,Latvia,EU,Europe,EURO,Europa,Latvia,1883379.0,24.603189,56.879635,18207.1396408628,88.89796078,98.78260115,92.42436928,30.5391129680219,31.685,68.315,6.701875457833334,
MCO,MC,Monaco,EU,Europe,EURO,Europa,Monaco,36469.0,7.412841,43.750298,182537.304600697,84.70640914,100.0,100.0,18215.0962012827,0.0,100.0,10.14599679525,
MDA,MD,Moldova,EU,Europe,EURO,Europa,Republic of Moldova,2592477.0,28.369885,47.411631,4376.24249318339,59.15294877,90.56996224,78.72914055,91.7473260542588,57.151,42.849,10.29124587975,139.0
MKD,MK,Macedonia,EU,Europe,EURO,Europa,North Macedonia,2057679.0,21.745275,41.608635,5965.45023195365,81.40553811,97.74281579,98.32787804,82.1780729579699,41.518,58.482,11.398377289083331,741.0
MLT,MT,Malta,EU,Europe,EURO,Europa,Malta,523417.0,14.375416,35.937496,29196.9777453786,86.85876183,100.0000004,99.96447143,1610.4125,5.256,94.744,19.575896519166665,
MNE,ME,Montenegro,EU,Europe,EURO,Europa,Montenegro,616159.0,19.37439,42.708678,7677.36914105517,77.60879306,98.85691652,97.77177272,46.1937546468401,32.512,67.488,11.235470695916668,1086.0
NLD,NL,Netherlands,EU,Europe,EURO,Europa,Netherlands,17703090.0,5.291266,52.132633,52162.5701150397,91.33333333,99.99999929,97.68577085,518.013068013068,7.764,92.236,10.684758242583332,
NOR,NO,Norway,EU,Europe,EURO,Europa,Norway,5457127.0,8.468946,60.472024,68340.0181033702,97.00000121,99.9999955,98.05107359,14.7672152298338,17.026,82.974,1.4072738095,460.0
POL,PL,Poland,EU,Europe,EURO,Europa,Poland,37561599.0,19.145136,51.919438,15816.8204022734,83.18488715,99.96659155,100.0000026,123.800574919152,39.957,60.043,8.72392765625,173.0
PRT,PT,Portugal,EU,Europe,EURO,Europa,Portugal,10379007.0,-8.224454,39.399872,22242.4064179716,78.26166044,99.91199367,99.60414613,112.406676011074,33.69,66.31,15.584596612333334,372.0
ROU,RO,Romania,EU,Europe,EURO,Europa,Romania,18956666.0,24.96676,45.943161,13047.457681178,78.45526895,100.0,87.06644493,83.7328320584145,45.806,54.194,9.9866488095,414.0
RUS,RU,Russia,EU,Europe,EURO,Europa,Russian Federation,143555736.0,105.318756,61.52401,10194.44140625,84.99466978,96.99254807,89.3906766,8.79735498907911,25.246,74.754,-4.049975274333334,600.0
SJM,SJ,Svalbard,EU,Europe,EURO,Europa,Svalbard,,23.670272,77.553604,,,,,,,,,
SMR,SM,San Marino,EU,Europe,EURO,Europa,San Marino,33660.0,12.457777,43.94236,45321.489222868,70.48342785,100.0,100.0,566.783333333333,2.501,97.499,15.029782510166669,
SRB,RS,Serbia,EU,Europe,EURO,Europa,Serbia,6760087.0,21.005859,44.016521,7733.80349392648,78.36804864,95.29552932,97.89866471,78.8832151840842,43.554,56.446,11.112873627,442.0
SVK,SK,Slovakia,EU,Europe,EURO,Europa,Slovakia,5431752.0,19.699024,48.669026,19551.6211601931,89.92090413,99.78769858,97.53262546,113.536335274542,46.24,53.76,8.737570512916667,482.0
SVN,SI,Slovenia,EU,Europe,EURO,Europa,Slovenia,2108732.0,14.995463,46.151241,25545.2410027132,86.60130109,99.5,98.09979585,104.408881428657,44.882,55.118,10.92489011025,492.0
SWE,SE,Sweden,EU,Europe,EURO,Europa,Sweden,10486941.0,18.643501,60.128161,52837.9039778149,94.53943122,99.82686763,99.2862251,25.4207233696844,12.023,87.977,3.671326465083333,320.0
TUR,TR,Turkey,EU,Europe,EURO,Europa,Türkiye,85341241.0,35.243322,38.963745,8561.0643326366,77.6695605,97.01426916,99.2249463,109.31931967309,23.895,76.105,12.702276099,
UKR,UA,Ukraine,EU,Europe,EURO,Europa,Ukraine,38000000.0,31.16558,48.379433,3751.7373046875,75.03790912,93.92828195,97.74271759,76.1685346910597,30.392,69.608,9.152506410083332,175.0
VAT,VA,Holy See (Vatican City State),EU,Europe,Z999,Sin determinar,Holy See,,12.453389,41.902916,,,,,,,,,470.0
ABW,AW,Aruba,NA,North America,AMRO,América,Aruba,106445.0,-69.968338,12.52111,24487.863569428,,,,592.138888888889,56.303,43.697,28.674455586666667,
AIA,AI,Anguilla,NA,North America,AMRO,América,Anguilla,,-63.068615,18.220554,,,,,,,,27.5168044875,
ATG,AG,Antigua and Barbuda,NA,North America,AMRO,América,Antigua and Barbuda,93763.0,-61.796428,17.060816,15284.7723835378,95.68550784,,,210.6,75.567,24.433,,
BHS,BS,Bahamas,NA,North America,AMRO,América,Bahamas,409984.0,-77.39628,25.03428,23998.2680191207,92.4760204,,,40.6064935064935,16.755,83.245,25.80099130083333,
BIH,BA,Bosnia and Herzegovina,EU,Europe,EURO,Europa,Bosnia and Herzegovina,3233526.0,17.679076,43.915886,6095.10247869327,73.21175294,96.11389762,,64.81263671875,50.98,49.02,,500.0
BLZ,BZ,Belize,NA,North America,AMRO,América,Belize,405272.0,-88.49765,17.189877,5266.87616004213,59.50638944,98.40195463,88.21427557,17.3135028496274,53.975,46.025,25.709029304166663,173.0
BMU,BM,Bermuda,NA,North America,AMRO,América,Bermuda,63532.0,-64.75737,32.321384,107791.886435134,,99.90314002,99.90314002,1183.2037037037,0.0,100.0,,
BRB,BB,Barbados,NA,North America,AMRO,América,Barbados,281635.0,-59.543198,13.193887,16643.8065787177,82.458446,98.51445042,98.09246231,652.774418604651,68.809,31.191,27.34688736333333,
CAN,CA,Canada,NA,North America,AMRO,América,Canada,38929902.0,-106.346771,56.130366,43349.677855557,92.3,99.22181066,99.03286158,4.23922642012405,18.438,81.562,-3.628890110083333,487.0
CRI,CR,Costa Rica,NA,North America,AMRO,América,Costa Rica,5180829.0,-83.753428,9.748917,12179.2566742377,80.53018608,99.81053693,97.91499372,100.33499804152,19.229,80.771,26.30870879,746.0
CUB,CU,Cuba,NA,North America,AMRO,América,Cuba,11212191.0,-77.781167,21.521757,9499.59020230432,71.11907507,97.00269616,91.35635221,108.869922928709,22.806,77.194,26.082505493333333,108.0
CYM,KY,Cayman Islands,NA,North America,AMRO,América,Cayman Islands,68706.0,-80.566956,19.513469,83897.5052077489,,,,280.4625,0.0,100.0,27.419653388333334,
DMA,DM,Dominica,NA,North America,AMRO,América,Dominica,72737.0,-61.370976,15.414999,7003.46989117043,77.0650479,,,95.9933333333333,28.91,71.09,27.0069423075,
DOM,DO,Dominican Republic,NA,North America,AMRO,América,Dominican Republic,11228821.0,-70.162651,18.735693,7167.91493205787,82.19830578,96.68681192,87.17818151,227.689174084041,17.46,82.54,26.389470239166663,424.0
GLP,GP,Guadeloupe,NA,North America,AMRO,América,Guadeloupe,,-62.067641,16.995971,,,,,,,,27.233882325,
GRD,GD,Grenada,NA,North America,AMRO,América,Grenada,125438.0,-61.604171,12.262776,8437.5367823125,74.72185387,,,363.714705882353,63.463,36.537,27.623688645,
GRL,GL,Greenland,NA,North America,EURO,Europa,Greenland,56661.0,-42.604303,71.706936,54693.5114093342,,100.0000017,99.59723347,0.137329760019491,12.718,87.282,-16.917413003916668,1792.0
GTM,GT,Guatemala,NA,North America,AMRO,América,Guatemala,17357886.0,-90.230759,15.783471,4609.89725752869,47.51234167,94.00642827,67.92858108,157.319270250093,48.164,51.836,23.7738021975,759.0
HND,HN,Honduras,NA,North America,AMRO,América,Honduras,10432860.0,-86.241905,15.199999,2354.12148010105,43.48954646,95.68922113,83.77658071,90.4617302708017,41.641,58.359,25.374557693333333,684.0
HTI,HT,Haiti,NA,North America,AMRO,América,Haiti,11584996.0,-72.285215,18.971187,1283.14122784667,36.39474796,66.6953084,37.12173441,410.261284470247,42.912,57.088,27.079972526666666,470.0
JAM,JM,Jamaica,NA,North America,AMRO,América,Jamaica,2827377.0,-77.297508,18.109581,4897.26477019956,79.43244028,91.0299445,86.60642453,260.428070175439,43.689,56.311,26.823438643333333,18.0
KNA,KN,Saint Kitts and Nevis,NA,North America,AMRO,América,Saint Kitts and Nevis,47657.0,-62.782998,17.357822,18566.0178460649,80.35854111,,,183.238461538462,69.157,30.843,,
MSR,MS,Montserrat,NA,North America,AMRO,América,Montserrat,,-62.187366,16.742498,,,,,,,,27.289261446666668,
SPM,PM,Saint Pierre and Miquelon,NA,North America,AMRO,América,Saint Pierre and Miquelon,,-56.27111,46.941936,,,,,,,,,
VIR,VI,US Virgin Islands,NA,North America,Z999,Sin determinar,United States Virgin Islands,105413.0,-64.896335,18.335765,39552.1685953523,,98.71826738,99.37127753,303.685714285714,4.06100000000001,95.939,,
ASM,AS,American Samoa,OC,Oceania,WPRO,Pacífico Occidental,American Samoa,44273.0,-170.132217,-14.270972,15501.5263374397,,99.77377166,54.45476038,230.945,12.847,87.153,27.250702381666667,
AUS,AU,Australia,OC,Oceania,WPRO,Pacífico Occidental,Australia,25978935.0,133.775136,-25.274398,51722.0690001531,96.39446689,99.96981182,99.99115238,3.33531231068042,13.759,86.241,22.284413004166662,330.0
COK,CK,Cook Islands,OC,Oceania,WPRO,Pacífico Occidental,Cook Islands,,-159.777671,-21.236736,,,,,,,,,
FJI,FJ,Fiji,OC,Oceania,WPRO,Pacífico Occidental,Fiji,929766.0,179.414413,-16.578193,4864.10600771307,84.8767809,94.30106524,99.16077717,50.3788724685276,42.753,57.247,25.67336080583333,
FSM,FM,Micronesia,OC,Oceania,WPRO,Pacífico Occidental,Micronesia (Federated States of),114164.0,150.550812,7.425554,3639.41269869588,40.12946709,,,160.151428571429,77.067,22.933,,
GUM,GU,Guam,OC,Oceania,WPRO,Pacífico Occidental,Guam,171774.0,144.793731,13.444304,34780.8616624614,,99.6952,,313.390740740741,5.062,94.938,27.423331503333333,
KIR,KI,Kiribati,OC,Oceania,WPRO,Pacífico Occidental,Kiribati,131232.0,-168.734039,-3.370417,1403.99373815921,45.14804292,77.97092085,45.57596312,156.127160493827,44.406,55.594,27.471991299166664,
MHL,MH,Marshall Islands,OC,Oceania,WPRO,Pacífico Occidental,Marshall Islands,41569.0,171.184478,7.131474,5567.97272706332,,88.57204698,84.15036532,241.183333333333,22.206,77.794,,
MNP,MP,Northern Mariana Islands,OC,Oceania,WPRO,Pacífico Occidental,Northern Mariana Islands (Commonwealth of the),49551.0,145.38469,17.33083,17302.9221368504,,100.0,79.11631606,107.797826086957,8.202,91.798,27.423331503333333,
NCL,NC,New Caledonia,OC,Oceania,WPRO,Pacífico Occidental,New Caledonia,276780.0,165.618042,-20.904305,34700.9816157681,,99.30532057,100.0,14.9048140043764,28.482,71.518,23.42972390083333,
NFK,NF,Norfolk Island,OC,Oceania,Z999,Sin determinar,Norfolk Island,,167.954712,-29.040835,,,,,,,,,
NIU,NU,Niue,OC,Oceania,WPRO,Pacífico Occidental,Niue,,-169.867233,-19.054445,,,,,,,,25.7621868125,
NRU,NR,Nauru,OC,Oceania,WPRO,Pacífico Occidental,Nauru,12668.0,166.931503,-0.522778,10124.7004971896,76.6826512,100.0,,615.75,0.0,100.0,,
NZL,NZ,New Zealand,OC,Oceania,WPRO,Pacífico Occidental,New Zealand,5124100.0,174.885971,-40.900557,41760.5947839997,92.8650738,100.0000013,100.0000013,19.3315863430937,13.301,86.699,11.004740383833337,388.0
PCN,PN,Pitcairn,OC,Oceania,WPRO,Pacífico Occidental,Pitcairn Islands,,-127.439308,-24.703615,,,,,,,,,
PLW,PW,Palau,OC,Oceania,WPRO,Pacífico Occidental,Palau,18055.0,134.58252,7.51498,14016.2474961051,,99.6575455,99.62327456,39.0695652173913,19.012,80.988,27.73867216083333,
PNG,PG,Papua New Guinea,OC,Oceania,WPRO,Pacífico Occidental,Papua New Guinea,10142619.0,143.95555,-6.314993,2446.08441340059,27.73001017,45.34401752,19.22383321,21.5290376716866,86.655,13.345,24.957375,667.0
PYF,PF,French Polynesia,OC,Oceania,WPRO,Pacífico Occidental,French Polynesia,306279.0,-149.406843,-17.679742,18984.6173795396,,100.0,97.00338108,86.9835782195333,38.025,61.975,26.78247939583333,
SLB,SB,Solomon Islands,OC,Oceania,WPRO,Pacífico Occidental,Solomon Islands,724273.0,160.156194,-9.64571,2222.46214297336,35.88145793,67.30102554,34.75592548,24.6942122186495,75.33,24.67,27.3093594325,514.0
TKL,TK,Tokelau,OC,Oceania,WPRO,Pacífico Occidental,Tokelau,,-171.855881,-8.967363,,,,,,,,,
TON,TO,Tonga,OC,Oceania,WPRO,Pacífico Occidental,Tonga,106858.0,-175.198242,-21.178986,4605.97087843701,66.64843101,98.73108083,92.89333236,146.186111111111,76.901,23.099,23.90457829583333,
TUV,TV,Tuvalu,OC,Oceania,WPRO,Pacífico Occidental,Tuvalu,11312.0,177.64933,-7.109535,4674.90908818494,,100.0,,368.966666666667,35.986,64.014,,
UMI,UM,United States Minor Outlying Islands,OC,Oceania,Z999,Sin determinar,United States Minor Outlying Islands,,,,,,,,,,,,
VUT,VU,Vanuatu,OC,Oceania,WPRO,Pacífico Occidental,Vanuatu,326740.0,166.959158,-15.376706,2917.75684908933,53.27502287,91.23119075,52.70704482,25.5689089417555,74.475,25.525,,
WLF,WF,Wallis and Futuna,OC,Oceania,WPRO,Pacífico Occidental,Wallis and Futuna,,-177.156097,-13.768752,,,,,,,,,
WSM,WS,Samoa,OC,Oceania,WPRO,Pacífico Occidental,Samoa,222382.0,-172.104629,-13.759029,4042.72271474144,69.20598813,91.83772455,96.76586368,77.3125899280575,82.111,17.889,26.9655087,
ARG,AR,Argentina,SA,South America,AMRO,América,Argentina,46234830.0,-63.616672,-38.416097,8496.428156755,85.51438646,,,16.580892611147,7.889,92.111,15.288615385,595.0
BOL,BO,Bolivia,SA,South America,AMRO,América,Bolivia (Plurinational State of),12224110.0,-63.588653,-16.290154,3068.81255516456,59.94010155,93.39007163,65.75642485,11.0183347179913,29.877,70.123,21.3740641025,1192.0
BRA,BR,Brazil,SA,South America,AMRO,América,Brazil,215313498.0,-51.92528,-14.235004,6923.70019715065,81.34269353,99.32085299,90.07847103,25.5076253807665,12.927,87.073,25.58887591583333,320.0
CHL,CL,Chile,SA,South America,AMRO,América,Chile,19603733.0,-71.542969,-35.675147,13165.3863429858,86.37099516,99.99999872,99.99999872,25.9576117773008,12.273,87.727,9.952012820583333,1871.0
COL,CO,Colombia,SA,South America,AMRO,América,Colombia,51874024.0,-74.297333,4.570868,5304.28912886637,70.84997062,97.49165711,93.68063058,45.9041568273997,18.575,81.425,25.461909340833333,593.0
CUW,CW,Curaçao,SA,South America,AMRO,América,Curaçao,149996.0,,,16109.8617501685,,,,348.97972972973,10.938,89.062,28.115303570833333,
ECU,EC,Ecuador,SA,South America,AMRO,América,Ecuador,18001000.0,-78.183406,-1.831239,5645.19928965332,70.7,95.35976356,91.52492213,70.8189523272669,35.834,64.166,22.4619780225,1117.0
FLK,FK,Falkland Islands (Malvinas),SA,South America,AMRO,América,Falkland Islands (Malvinas),,-59.523613,-51.796253,,,,,,,,,
GUF,GF,French Guiana,SA,South America,AMRO,América,French Guiana,,-53.125782,3.933889,,,,,,,,26.6455123625,207.0
GUY,GY,Guyana,SA,South America,AMRO,América,Guyana,808726.0,-58.93018,4.860416,6863.07434593017,81.8019792,95.55480685,85.78250661,4.04979425958852,73.214,26.786,26.8040673075,207.0
PER,PE,Peru,SA,South America,AMRO,América,Peru,34049588.0,-75.015152,-9.189967,6063.62657980167,65.25179796,93.13936621,78.57670211,26.019340625,21.703,78.297,20.385819139166667,1155.0
PRY,PY,Paraguay,SA,South America,AMRO,América,Paraguay,6780744.0,-58.443832,-23.442503,5353.34804464198,73.95751114,99.59346633,92.7207854,16.6591870123332,37.817,62.183,24.03732967,178.0
SUR,SR,Suriname,SA,South America,AMRO,América,Suriname,618040.0,-56.027783,3.919305,4796.53331389928,62.08563779,97.98963167,89.95421143,3.89144230769231,33.851,66.149,27.078423994166663,246.0
URY,UY,Uruguay,SA,South America,AMRO,América,Uruguay,3422794.0,-55.765835,-32.522779,15650.4994274155,86.31019103,99.49575756,98.05452933,19.5925379956576,4.485,95.515,17.987665750833333,109.0
VEN,VE,Venezuela,SA,South America,AMRO,América,Venezuela (Bolivarian Republic of),28301696.0,-66.58973,6.42375,,,93.68580071,95.75957043,32.3002698259736,11.721,88.279,25.82809615333333,450.0
Z99,Z9,Sin determinar,Z9,Sin determinar,Z999,Sin determinar,Sin determinar,,,,,,,,,,,,
LCA,LC,Saint Lucia,NA,North America,AMRO,América,Saint Lucia,179857.0,-60.978893,13.909444,8458.07506262658,77.53773417,96.88784457,83.36810833,293.831147540984,81.159,18.841,27.53351007333333,
MEX,MX,Mexico,NA,North America,AMRO,América,Mexico,127504125.0,-102.552784,23.634501,8654.99732516958,71.49017499,99.67956828,92.42406261,64.8156084261426,19.269,80.731,21.271659799166667,1111.0
MTQ,MQ,Martinique,NA,North America,AMRO,América,Martinique,,-61.024174,14.641528,,,,,,,,27.0069423075,
NIC,NI,Nicaragua,NA,North America,AMRO,América,Nicaragua,6948392.0,-85.207229,12.865416,1876.60737169569,53.4046527,81.7087538,73.02109747,56.1400614924381,40.988,59.012,26.6640673075,298.0
PAN,PA,Panama,NA,North America,AMRO,América,Panama,4408581.0,-80.782127,8.537981,13293.3332050433,65.54188027,94.37254436,84.57385023,57.8915610676732,31.586,68.414,27.0030599825,360.0
PRI,PR,Puerto Rico,NA,North America,AMRO,América,Puerto Rico,3221789.0,-66.590149,18.220833,31427.4291136799,,100.0,100.0,369.961330326945,6.419,93.581,26.337610805,261.0
SLV,SV,El Salvador,NA,North America,AMRO,América,El Salvador,6336392.0,-88.89653,13.794185,3961.72663347599,54.60136976,97.94657541,82.44975254,303.703233590734,26.556,73.444,25.580521520833333,442.0
SSD,SS,Sudán del Sur,AF,Africa,AFRO,Africa,Sudán del Sur,10913164.0,,,,6.5,40.95092717,15.84481734,16.7838637190828,79.801,20.199,,
TCA,TC,Turks and Caicos Islands,NA,North America,AMRO,América,Turks and Caicos Islands,45703.0,-71.797928,21.694025,20882.2612702141,,,,46.6063157894737,6.395,93.605,,
TTO,TT,Trinidad and Tobago,NA,North America,AMRO,América,Trinidad and Tobago,1531044.0,-61.222503,10.691803,13871.7982158614,78.67115844,98.87517077,93.91521101,295.935087719298,46.786,53.214,,83.0
USA,US,United States,NA,North America,AMRO,América,United States of America,333287557.0,-95.712891,37.09024,63528.6343027508,90.62047017,99.88352668,99.67961928,36.2409851083694,17.336,82.664,9.661949633833332,760.0
VCT,VC,Saint Vincent and the Grenadines,NA,North America,AMRO,América,Saint Vincent and the Grenadines,103948.0,-61.287228,12.984305,8306.36758115851,80.429529,,,268.28717948718,46.968,53.032,,
VGB,VG,British Virgin Islands,NA,North America,AMRO,América,British Virgin Islands,31305.0,-64.639968,18.420695,,,99.86438356,,206.066666666667,51.485,48.515,27.242332875,
BLM,BL,San Bartolomé,NA,North America,AMRO,América,Saint Barthélemy,,,,,,,,,,,,
MAF,MF,San Martín,NA,North America,AMRO,América,Saint Martin,31791.0,,,,,99.99927139,100.0,651.06,,,,
SXM,SX,San Martín,NA,North America,AMRO,América,San Martín,43389.0,,,29314.0942947043,,,,1244.41176470588,0.0,100.0,,
