PAIS_ISO3,PAIS_ISO2,PAIS_NOM,COD_CONTINENTE,CONTINENTE,OMS_REGION,DESC_OMS_REGION,PAIS_NOM_2,country_code_x,longitude_x,latitude_x,POBLACION,country_code_y,longitude_y,latitude_y,GDP per capita (current US$),Individuals using the Internet (% of population),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),Population density (people per sq. km of land area),Rural population (% of total population),Urban population (% of total population),AverageTemperature,Altura Promedio
ALB,AL,Albania,EU,Europe,EURO,Europa,Albania,AL,20.168331,41.153332,2775634.0,AL,20.168331,41.153332,5343.0377039956,72.23767711,95.06803883,99.29879315,103.571131386861,37.888,62.112,13.589268315166665,708.0
AND,AD,Andorra,EU,Europe,EURO,Europa,Andorra,AD,1.601554,42.546245,79824.0,AD,1.601554,42.546245,37207.2220000095,93.20564892,100.0000037,100.0000037,165.31914893617,12.084,87.916,12.257217950083332,1996.0
ANT,AN,Netherlands Antilles,EU,Europe,EURO,Europa,Netherlands Antilles,AN,-69.060087,12.226079,,AN,-69.060087,12.226079,,,,,,,,,
AUT,AT,Austria,EU,Europe,EURO,Europa,Austria,AT,14.550072,47.516231,9042528.0,AT,14.550072,47.516231,48809.2268762235,87.52942813,100.0,99.97260464,108.057004362579,41.252,58.748,7.43546245375,910.0
BEL,BE,Belgium,EU,Europe,EURO,Europa,Belgium,BE,4.469936,50.503887,11669446.0,BE,4.469936,50.503887,45517.9038182019,91.52641629,99.99999645,99.48615647,381.063540290621,1.92100000000001,98.079,10.62940796725,181.0
BGR,BG,Bulgaria,EU,Europe,EURO,Europa,Bulgaria,BG,25.48583,42.733883,6465097.0,BG,25.48583,42.733883,10153.4766003869,70.16248359,99.01141694,86.03496784,63.8726510685335,24.314,75.686,11.60728983475,472.0
BLR,BY,Belarus,EU,Europe,EURO,Europa,Belarus,BY,27.953389,53.709807,9208701.0,BY,27.953389,53.709807,6542.8645398436,85.08791245,96.53472608,97.90431818,46.211212927382,20.517,79.483,7.29557326,
CHE,CH,Switzerland,EU,Europe,EURO,Europa,Switzerland,CH,8.227512,46.818188,8769741.0,CH,8.227512,46.818188,85656.322666307,94.34995199,100.0000028,99.89987655,218.599059672745,26.085,73.915,8.155331045166667,1350.0
CZE,CZ,Czech Republic,EU,Europe,EURO,Europa,Czechia,CZ,15.472962,49.817492,10526073.0,CZ,15.472962,49.817492,22992.8793833348,81.33889705,99.88059167,99.13349732,138.575928842168,25.939,74.061,8.855068681916666,433.0
DEU,DE,Germany,EU,Europe,EURO,Europa,Germany,DE,10.451526,51.165691,84079811.0,DE,10.451526,51.165691,46772.8253507537,89.81294133,100.0000023,99.22561915,238.017318755545,22.547,77.453,9.345061355166667,263.0
DNK,DK,Denmark,EU,Europe,EURO,Europa,Denmark,DK,9.501785,56.26392,5903037.0,DK,9.501785,56.26392,60915.4243995462,96.54914573,100.0000011,99.59722947,145.7851,11.884,88.116,-16.394168498750002,34.0
ESP,ES,Spain,EU,Europe,EURO,Europa,Spain,ES,-3.74922,40.463667,47615034.0,ES,-3.74922,40.463667,26959.6754367322,93.20564892,99.92561261,99.90336421,94.815383748924,19.19,80.81,14.60164056725,660.0
EST,EE,Estonia,EU,Europe,EURO,Europa,Estonia,EE,25.013607,58.595272,1344768.0,EE,25.013607,58.595272,23595.2436836437,89.05828666,99.59078178,99.14176925,31.0999298245614,30.771,69.229,6.213739469833333,61.0
FIN,FI,Finland,EU,Europe,EURO,Europa,Finland,FI,25.748151,61.92411,5556880.0,FI,25.748151,61.92411,49169.719338849,92.17027106,100.0000033,99.44792539,18.1928768835954,14.483,85.517,2.674203755,164.0
FRA,FR,France,EU,Europe,EURO,Europa,France,FR,2.213749,46.227638,67935660.0,FR,2.213749,46.227638,39055.2829280747,84.70640914,99.9999985,98.64760678,123.404699419421,19.025,80.975,13.826482601083333,375.0
FRO,FO,Faroe Islands,EU,Europe,EURO,Europa,Faroe Islands,FO,-6.911806,61.892635,53090.0,FO,-6.911806,61.892635,61979.7954421759,,100.0,,38.3711566617862,57.602,42.398,7.518966117083334,
GBR,GB,United Kingdom,EU,Europe,EURO,Europa,The United Kingdom,GB,-3.435973,55.378051,66971411.0,GB,-3.435973,55.378051,40318.4169225055,94.81820132,99.99999856,99.1069609,277.27538544207,16.097,83.903,9.438782966583334,162.0
GGY,GG,Guernsey,EU,Europe,EURO,Europa,Guernsey,GG,-2.585278,49.465691,,GG,-2.585278,49.465691,,,,,,,,11.899539376249999,
GIB,GI,Gibraltar,EU,Europe,EURO,Europa,Gibraltar,GI,-5.345374,36.137741,32649.0,GI,-5.345374,36.137741,,,100.0,100.0,3270.9,0.0,100.0,,
GRC,GR,Greece,EU,Europe,EURO,Europa,Greece,GR,21.824312,39.074208,10566531.0,GR,21.824312,39.074208,17658.9473011189,78.11584474,100.0000023,98.99374813,82.999216446858,20.285,79.715,15.752076006000001,498.0
HRV,HR,Croatia,EU,Europe,EURO,Europa,Croatia,HR,15.2,45.1,3854000.0,HR,15.2,45.1,14236.5352454642,78.32093274,,96.56523542,72.3316654753395,42.447,57.553,12.553709248833334,331.0
HUN,HU,Hungary,EU,Europe,EURO,Europa,Hungary,HU,19.503304,47.162494,9683505.0,HU,19.503304,47.162494,16125.6094085407,84.77115202,99.99999747,97.9837035,106.839239535393,28.058,71.942,10.945816392333333,143.0
IMN,IM,Isle of Man,EU,Europe,EURO,Europa,Isle of Man,IM,-4.548056,54.236107,84519.0,IM,-4.548056,54.236107,79530.6054842568,,99.075,,147.449122807018,47.102,52.898,,
IRL,IE,Ireland,EU,Europe,EURO,Europa,Ireland,IE,-8.24389,53.41291,5086988.0,IE,-8.24389,53.41291,85420.1908556082,91.99989097,97.39970651,91.33736508,72.3672811728843,36.347,63.653,10.244651098333334,118.0
ISL,IS,Iceland,EU,Europe,EURO,Europa,Iceland,IS,-19.020835,64.963051,381900.0,IS,-19.020835,64.963051,58813.7969830876,99.5327519,99.99999721,98.78054272,3.63446394922146,6.102,93.898,2.5387445055,557.0
ITA,IT,Italy,EU,Europe,EURO,Europa,Italy,IT,12.56738,41.87194,58856847.0,IT,12.56738,41.87194,31918.6934933773,70.48342785,99.91703407,99.8851602,200.999100491348,28.961,71.039,13.84978479725,538.0
JEY,JE,Jersey,EU,Europe,EURO,Europa,Jersey,JE,-2.13125,49.214439,,JE,-2.13125,49.214439,,,,,,,,11.899539376249999,
LIE,LI,Liechtenstein,EU,Europe,EURO,Europa,Liechtenstein,LI,9.555373,47.166,39327.0,LI,9.555373,47.166,165284.497122453,94.34995199,100.0,99.95,242.225,85.584,14.416,5.8118411158333325,
LTU,LT,Lithuania,EU,Europe,EURO,Europa,Lithuania,LT,23.881275,55.169438,2833000.0,LT,23.881275,55.169438,20363.9244050084,83.05554241,98.01334724,93.93707198,44.6324656659214,31.954,68.046,7.264728479833334,110.0
LUX,LU,Luxembourg,EU,Europe,EURO,Europa,Luxembourg,LU,6.129583,49.815273,650774.0,LU,6.129583,49.815273,117370.49690016,98.82242384,99.87993254,97.59134711,244.874264894386,8.547,91.453,10.315778389333333,325.0
LVA,LV,Latvia,EU,Europe,EURO,Europa,Latvia,LV,24.603189,56.879635,1883379.0,LV,24.603189,56.879635,18207.1396408628,88.89796078,98.78260115,92.42436928,30.5391129680219,31.685,68.315,6.701875457833334,
MCO,MC,Monaco,EU,Europe,EURO,Europa,Monaco,MC,7.412841,43.750298,36469.0,MC,7.412841,43.750298,182537.304600697,84.70640914,100.0,100.0,18215.0962012827,0.0,100.0,10.145996795250001,
MDA,MD,Moldova,EU,Europe,EURO,Europa,Republic of Moldova,MD,28.369885,47.411631,2592477.0,MD,28.369885,47.411631,4376.24249318339,59.15294877,90.56996224,78.72914055,91.7473260542588,57.151,42.849,10.29124587975,139.0
MKD,MK,Macedonia,EU,Europe,EURO,Europa,North Macedonia,MK,21.745275,41.608635,2057679.0,MK,21.745275,41.608635,5965.45023195365,81.40553811,97.74281579,98.32787804,82.1780729579699,41.518,58.482,11.398377289083333,741.0
MLT,MT,Malta,EU,Europe,EURO,Europa,Malta,MT,14.375416,35.937496,523417.0,MT,14.375416,35.937496,29196.9777453786,86.85876183,100.0000004,99.96447143,1610.4125,5.256,94.744,19.575896519166665,
MNE,ME,Montenegro,EU,Europe,EURO,Europa,Montenegro,ME,19.37439,42.708678,616159.0,ME,19.37439,42.708678,7677.36914105517,77.60879306,98.85691652,97.77177272,46.1937546468401,32.512,67.488,11.235470695916668,1086.0
NLD,NL,Netherlands,EU,Europe,EURO,Europa,Netherlands,NL,5.291266,52.132633,17703090.0,NL,5.291266,52.132633,52162.5701150397,91.33333333,99.99999929,97.68577085,518.013068013068,7.764,92.236,10.684758242583333,
NOR,NO,Norway,EU,Europe,EURO,Europa,Norway,NO,8.468946,60.472024,5457127.0,NO,8.468946,60.472024,68340.0181033702,97.00000121,99.9999955,98.05107359,14.7672152298338,17.026,82.974,1.4072738095000001,460.0
POL,PL,Poland,EU,Europe,EURO,Europa,Poland,PL,19.145136,51.919438,37561599.0,PL,19.145136,51.919438,15816.8204022734,83.18488715,99.96659155,100.0000026,123.800574919152,39.957,60.043,8.72392765625,173.0
PRT,PT,Portugal,EU,Europe,EURO,Europa,Portugal,PT,-8.224454,39.399872,10379007.0,PT,-8.224454,39.399872,22242.4064179716,78.26166044,99.91199367,99.60414613,112.406676011074,33.69,66.31,15.584596612333334,372.0
ROU,RO,Romania,EU,Europe,EURO,Europa,Romania,RO,24.96676,45.943161,18956666.0,RO,24.96676,45.943161,13047.457681178,78.45526895,100.0,87.06644493,83.7328320584145,45.806,54.194,9.9866488095,414.0
RUS,RU,Russia,EU,Europe,EURO,Europa,Russian Federation,RU,105.318756,61.52401,143555736.0,RU,105.318756,61.52401,10194.44140625,84.99466978,96.99254807,89.3906766,8.79735498907911,25.246,74.754,-4.049975274333334,600.0
SJM,SJ,Svalbard,EU,Europe,EURO,Europa,Svalbard,SJ,23.670272,77.553604,,SJ,23.670272,77.553604,,,,,,,,,
SMR,SM,San Marino,EU,Europe,EURO,Europa,San Marino,SM,12.457777,43.94236,33660.0,SM,12.457777,43.94236,45321.489222868,70.48342785,100.0,100.0,566.783333333333,2.501,97.499,15.029782510166667,
SRB,RS,Serbia,EU,Europe,EURO,Europa,Serbia,RS,21.005859,44.016521,6760087.0,RS,21.005859,44.016521,7733.80349392648,78.36804864,95.29552932,97.89866471,78.8832151840842,43.554,56.446,11.112873626999999,442.0
SVK,SK,Slovakia,EU,Europe,EURO,Europa,Slovakia,SK,19.699024,48.669026,5431752.0,SK,19.699024,48.669026,19551.6211601931,89.92090413,99.78769858,97.53262546,113.536335274542,46.24,53.76,8.737570512916667,482.0
SVN,SI,Slovenia,EU,Europe,EURO,Europa,Slovenia,SI,14.995463,46.151241,2108732.0,SI,14.995463,46.151241,25545.2410027132,86.60130109,99.5,98.09979585,104.408881428657,44.882,55.118,10.924890110249999,492.0
SWE,SE,Sweden,EU,Europe,EURO,Europa,Sweden,SE,18.643501,60.128161,10486941.0,SE,18.643501,60.128161,52837.9039778149,94.53943122,99.82686763,99.2862251,25.4207233696844,12.023,87.977,3.671326465083333,320.0
TUR,TR,Turkey,EU,Europe,EURO,Europa,Türkiye,TR,35.243322,38.963745,85341241.0,TR,35.243322,38.963745,8561.0643326366,77.6695605,97.01426916,99.2249463,109.31931967309,23.895,76.105,12.702276099,
UKR,UA,Ukraine,EU,Europe,EURO,Europa,Ukraine,UA,31.16558,48.379433,38000000.0,UA,31.16558,48.379433,3751.7373046875,75.03790912,93.92828195,97.74271759,76.1685346910597,30.392,69.608,9.152506410083333,175.0
VAT,VA,Holy See (Vatican City State),EU,Europe,Z999,Sin determinar,Holy See,VA,12.453389,41.902916,,VA,12.453389,41.902916,,,,,,,,,470.0
ABW,AW,Aruba,NA,North America,AMRO,América,Aruba,AW,-69.968338,12.52111,106445.0,AW,-69.968338,12.52111,24487.863569428,,,,592.138888888889,56.303,43.697,28.674455586666667,
AIA,AI,Anguilla,NA,North America,AMRO,América,Anguilla,AI,-63.068615,18.220554,,AI,-63.068615,18.220554,,,,,,,,27.5168044875,
ATG,AG,Antigua and Barbuda,NA,North America,AMRO,América,Antigua and Barbuda,AG,-61.796428,17.060816,93763.0,AG,-61.796428,17.060816,15284.7723835378,95.68550784,,,210.6,75.567,24.433,,
BHS,BS,Bahamas,NA,North America,AMRO,América,Bahamas,BS,-77.39628,25.03428,409984.0,BS,-77.39628,25.03428,23998.2680191207,92.4760204,,,40.6064935064935,16.755,83.245,25.80099130083333,
BIH,BA,Bosnia and Herzegovina,EU,Europe,EURO,Europa,Bosnia and Herzegovina,BA,17.679076,43.915886,3233526.0,BA,17.679076,43.915886,6095.10247869327,73.21175294,96.11389762,,64.81263671875,50.98,49.02,,500.0
BLZ,BZ,Belize,NA,North America,AMRO,América,Belize,BZ,-88.49765,17.189877,405272.0,BZ,-88.49765,17.189877,5266.87616004213,59.50638944,98.40195463,88.21427557,17.3135028496274,53.975,46.025,25.709029304166666,173.0
BMU,BM,Bermuda,NA,North America,AMRO,América,Bermuda,BM,-64.75737,32.321384,63532.0,BM,-64.75737,32.321384,107791.886435134,,99.90314002,99.90314002,1183.2037037037,0.0,100.0,,
BRB,BB,Barbados,NA,North America,AMRO,América,Barbados,BB,-59.543198,13.193887,281635.0,BB,-59.543198,13.193887,16643.8065787177,82.458446,98.51445042,98.09246231,652.774418604651,68.809,31.191,27.346887363333334,
CAN,CA,Canada,NA,North America,AMRO,América,Canada,CA,-106.346771,56.130366,38929902.0,CA,-106.346771,56.130366,43349.677855557,92.3,99.22181066,99.03286158,4.23922642012405,18.438,81.562,-3.6288901100833333,487.0
CRI,CR,Costa Rica,NA,North America,AMRO,América,Costa Rica,CR,-83.753428,9.748917,5180829.0,CR,-83.753428,9.748917,12179.2566742377,80.53018608,99.81053693,97.91499372,100.33499804152,19.229,80.771,26.30870879,746.0
CUB,CU,Cuba,NA,North America,AMRO,América,Cuba,CU,-77.781167,21.521757,11212191.0,CU,-77.781167,21.521757,9499.59020230432,71.11907507,97.00269616,91.35635221,108.869922928709,22.806,77.194,26.082505493333333,108.0
CYM,KY,Cayman Islands,NA,North America,AMRO,América,Cayman Islands,KY,-80.566956,19.513469,68706.0,KY,-80.566956,19.513469,83897.5052077489,,,,280.4625,0.0,100.0,27.419653388333334,
DMA,DM,Dominica,NA,North America,AMRO,América,Dominica,DM,-61.370976,15.414999,72737.0,DM,-61.370976,15.414999,7003.46989117043,77.0650479,,,95.9933333333333,28.91,71.09,27.0069423075,
DOM,DO,Dominican Republic,NA,North America,AMRO,América,Dominican Republic,DO,-70.162651,18.735693,11228821.0,DO,-70.162651,18.735693,7167.91493205787,82.19830578,96.68681192,87.17818151,227.689174084041,17.46,82.54,26.389470239166666,424.0
GLP,GP,Guadeloupe,NA,North America,AMRO,América,Guadeloupe,GP,-62.067641,16.995971,,GP,-62.067641,16.995971,,,,,,,,27.233882325,
GRD,GD,Grenada,NA,North America,AMRO,América,Grenada,GD,-61.604171,12.262776,125438.0,GD,-61.604171,12.262776,8437.5367823125,74.72185387,,,363.714705882353,63.463,36.537,27.623688645,
GRL,GL,Greenland,NA,North America,EURO,Europa,Greenland,GL,-42.604303,71.706936,56661.0,GL,-42.604303,71.706936,54693.5114093342,,100.0000017,99.59723347,0.137329760019491,12.718,87.282,-16.917413003916668,1792.0
GTM,GT,Guatemala,NA,North America,AMRO,América,Guatemala,GT,-90.230759,15.783471,17357886.0,GT,-90.230759,15.783471,4609.89725752869,47.51234167,94.00642827,67.92858108,157.319270250093,48.164,51.836,23.7738021975,759.0
HND,HN,Honduras,NA,North America,AMRO,América,Honduras,HN,-86.241905,15.199999,10432860.0,HN,-86.241905,15.199999,2354.12148010105,43.48954646,95.68922113,83.77658071,90.4617302708017,41.641,58.359,25.374557693333333,684.0
HTI,HT,Haiti,NA,North America,AMRO,América,Haiti,HT,-72.285215,18.971187,11584996.0,HT,-72.285215,18.971187,1283.14122784667,36.39474796,66.6953084,37.12173441,410.261284470247,42.912,57.088,27.079972526666666,470.0
JAM,JM,Jamaica,NA,North America,AMRO,América,Jamaica,JM,-77.297508,18.109581,2827377.0,JM,-77.297508,18.109581,4897.26477019956,79.43244028,91.0299445,86.60642453,260.428070175439,43.689,56.311,26.823438643333333,18.0
KNA,KN,Saint Kitts and Nevis,NA,North America,AMRO,América,Saint Kitts and Nevis,KN,-62.782998,17.357822,47657.0,KN,-62.782998,17.357822,18566.0178460649,80.35854111,,,183.238461538462,69.157,30.843,,
MSR,MS,Montserrat,NA,North America,AMRO,América,Montserrat,MS,-62.187366,16.742498,,MS,-62.187366,16.742498,,,,,,,,27.289261446666668,
SPM,PM,Saint Pierre and Miquelon,NA,North America,AMRO,América,Saint Pierre and Miquelon,PM,-56.27111,46.941936,,PM,-56.27111,46.941936,,,,,,,,,
VIR,VI,US Virgin Islands,NA,North America,Z999,Sin determinar,United States Virgin Islands,VI,-64.896335,18.335765,105413.0,VI,-64.896335,18.335765,39552.1685953523,,98.71826738,99.37127753,303.685714285714,4.06100000000001,95.939,,
ASM,AS,American Samoa,OC,Oceania,WPRO,Pacífico Occidental,American Samoa,AS,-170.132217,-14.270972,44273.0,AS,-170.132217,-14.270972,15501.5263374397,,99.77377166,54.45476038,230.945,12.847,87.153,27.250702381666667,
AUS,AU,Australia,OC,Oceania,WPRO,Pacífico Occidental,Australia,AU,133.775136,-25.274398,25978935.0,AU,133.775136,-25.274398,51722.0690001531,96.39446689,99.96981182,99.99115238,3.33531231068042,13.759,86.241,22.284413004166666,330.0
COK,CK,Cook Islands,OC,Oceania,WPRO,Pacífico Occidental,Cook Islands,CK,-159.777671,-21.236736,,CK,-159.777671,-21.236736,,,,,,,,,
FJI,FJ,Fiji,OC,Oceania,WPRO,Pacífico Occidental,Fiji,FJ,179.414413,-16.578193,929766.0,FJ,179.414413,-16.578193,4864.10600771307,84.8767809,94.30106524,99.16077717,50.3788724685276,42.753,57.247,25.67336080583333,
FSM,FM,Micronesia,OC,Oceania,WPRO,Pacífico Occidental,Micronesia (Federated States of),FM,150.550812,7.425554,114164.0,FM,150.550812,7.425554,3639.41269869588,40.12946709,,,160.151428571429,77.067,22.933,,
GUM,GU,Guam,OC,Oceania,WPRO,Pacífico Occidental,Guam,GU,144.793731,13.444304,171774.0,GU,144.793731,13.444304,34780.8616624614,,99.6952,,313.390740740741,5.062,94.938,27.423331503333333,
KIR,KI,Kiribati,OC,Oceania,WPRO,Pacífico Occidental,Kiribati,KI,-168.734039,-3.370417,131232.0,KI,-168.734039,-3.370417,1403.99373815921,45.14804292,77.97092085,45.57596312,156.127160493827,44.406,55.594,27.471991299166664,
MHL,MH,Marshall Islands,OC,Oceania,WPRO,Pacífico Occidental,Marshall Islands,MH,171.184478,7.131474,41569.0,MH,171.184478,7.131474,5567.97272706332,,88.57204698,84.15036532,241.183333333333,22.206,77.794,,
MNP,MP,Northern Mariana Islands,OC,Oceania,WPRO,Pacífico Occidental,Northern Mariana Islands (Commonwealth of the),MP,145.38469,17.33083,49551.0,MP,145.38469,17.33083,17302.9221368504,,100.0,79.11631606,107.797826086957,8.202,91.798,27.423331503333333,
NCL,NC,New Caledonia,OC,Oceania,WPRO,Pacífico Occidental,New Caledonia,NC,165.618042,-20.904305,276780.0,NC,165.618042,-20.904305,34700.9816157681,,99.30532057,100.0,14.9048140043764,28.482,71.518,23.429723900833334,
NFK,NF,Norfolk Island,OC,Oceania,Z999,Sin determinar,Norfolk Island,NF,167.954712,-29.040835,,NF,167.954712,-29.040835,,,,,,,,,
NIU,NU,Niue,OC,Oceania,WPRO,Pacífico Occidental,Niue,NU,-169.867233,-19.054445,,NU,-169.867233,-19.054445,,,,,,,,25.7621868125,
NRU,NR,Nauru,OC,Oceania,WPRO,Pacífico Occidental,Nauru,NR,166.931503,-0.522778,12668.0,NR,166.931503,-0.522778,10124.7004971896,76.6826512,100.0,,615.75,0.0,100.0,,
NZL,NZ,New Zealand,OC,Oceania,WPRO,Pacífico Occidental,New Zealand,NZ,174.885971,-40.900557,5124100.0,NZ,174.885971,-40.900557,41760.5947839997,92.8650738,100.0000013,100.0000013,19.3315863430937,13.301,86.699,11.004740383833335,388.0
PCN,PN,Pitcairn,OC,Oceania,WPRO,Pacífico Occidental,Pitcairn Islands,PN,-127.439308,-24.703615,,PN,-127.439308,-24.703615,,,,,,,,,
PLW,PW,Palau,OC,Oceania,WPRO,Pacífico Occidental,Palau,PW,134.58252,7.51498,18055.0,PW,134.58252,7.51498,14016.2474961051,,99.6575455,99.62327456,39.0695652173913,19.012,80.988,27.73867216083333,
PNG,PG,Papua New Guinea,OC,Oceania,WPRO,Pacífico Occidental,Papua New Guinea,PG,143.95555,-6.314993,10142619.0,PG,143.95555,-6.314993,2446.08441340059,27.73001017,45.34401752,19.22383321,21.5290376716866,86.655,13.345,24.957375,667.0
PYF,PF,French Polynesia,OC,Oceania,WPRO,Pacífico Occidental,French Polynesia,PF,-149.406843,-17.679742,306279.0,PF,-149.406843,-17.679742,18984.6173795396,,100.0,97.00338108,86.9835782195333,38.025,61.975,26.782479395833334,
SLB,SB,Solomon Islands,OC,Oceania,WPRO,Pacífico Occidental,Solomon Islands,SB,160.156194,-9.64571,724273.0,SB,160.156194,-9.64571,2222.46214297336,35.88145793,67.30102554,34.75592548,24.6942122186495,75.33,24.67,27.3093594325,514.0
TKL,TK,Tokelau,OC,Oceania,WPRO,Pacífico Occidental,Tokelau,TK,-171.855881,-8.967363,,TK,-171.855881,-8.967363,,,,,,,,,
TON,TO,Tonga,OC,Oceania,WPRO,Pacífico Occidental,Tonga,TO,-175.198242,-21.178986,106858.0,TO,-175.198242,-21.178986,4605.97087843701,66.64843101,98.73108083,92.89333236,146.186111111111,76.901,23.099,23.904578295833332,
TUV,TV,Tuvalu,OC,Oceania,WPRO,Pacífico Occidental,Tuvalu,TV,177.64933,-7.109535,11312.0,TV,177.64933,-7.109535,4674.90908818494,,100.0,,368.966666666667,35.986,64.014,,
UMI,UM,United States Minor Outlying Islands,OC,Oceania,Z999,Sin determinar,United States Minor Outlying Islands,UM,-177.0,0.0,,UM,,,,,,,,,,,
VUT,VU,Vanuatu,OC,Oceania,WPRO,Pacífico Occidental,Vanuatu,VU,166.959158,-15.376706,326740.0,VU,166.959158,-15.376706,2917.75684908933,53.27502287,91.23119075,52.70704482,25.5689089417555,74.475,25.525,,
WLF,WF,Wallis and Futuna,OC,Oceania,WPRO,Pacífico Occidental,Wallis and Futuna,WF,-177.156097,-13.768752,,WF,-177.156097,-13.768752,,,,,,,,,
WSM,WS,Samoa,OC,Oceania,WPRO,Pacífico Occidental,Samoa,WS,-172.104629,-13.759029,222382.0,WS,-172.104629,-13.759029,4042.72271474144,69.20598813,91.83772455,96.76586368,77.3125899280575,82.111,17.889,26.9655087,
ARG,AR,Argentina,SA,South America,AMRO,América,Argentina,AR,-63.616672,-38.416097,46234830.0,AR,-63.616672,-38.416097,8496.428156755,85.51438646,,,16.580892611147,7.889,92.111,15.288615385,595.0
BOL,BO,Bolivia,SA,South America,AMRO,América,Bolivia (Plurinational State of),BO,-63.588653,-16.290154,12224110.0,BO,-63.588653,-16.290154,3068.81255516456,59.94010155,93.39007163,65.75642485,11.0183347179913,29.877,70.123,21.3740641025,1192.0
BRA,BR,Brazil,SA,South America,AMRO,América,Brazil,BR,-51.92528,-14.235004,215313498.0,BR,-51.92528,-14.235004,6923.70019715065,81.34269353,99.32085299,90.07847103,25.5076253807665,12.927,87.073,25.58887591583333,320.0
CHL,CL,Chile,SA,South America,AMRO,América,Chile,CL,-71.542969,-35.675147,19603733.0,CL,-71.542969,-35.675147,13165.3863429858,86.37099516,99.99999872,99.99999872,25.9576117773008,12.273,87.727,9.952012820583333,1871.0
COL,CO,Colombia,SA,South America,AMRO,América,Colombia,CO,-74.297333,4.570868,51874024.0,CO,-74.297333,4.570868,5304.28912886637,70.84997062,97.49165711,93.68063058,45.9041568273997,18.575,81.425,25.461909340833333,593.0
CUW,CW,Curaçao,SA,South America,AMRO,América,Curaçao,,-68.98,12.17,149996.0,,,,16109.8617501685,,,,348.97972972973,10.938,89.062,28.115303570833333,
ECU,EC,Ecuador,SA,South America,AMRO,América,Ecuador,EC,-78.183406,-1.831239,18001000.0,EC,-78.183406,-1.831239,5645.19928965332,70.7,95.35976356,91.52492213,70.8189523272669,35.834,64.166,22.461978022500002,1117.0
FLK,FK,Falkland Islands (Malvinas),SA,South America,AMRO,América,Falkland Islands (Malvinas),FK,-59.523613,-51.796253,,FK,-59.523613,-51.796253,,,,,,,,,
GUF,GF,French Guiana,SA,South America,AMRO,América,French Guiana,GF,-53.125782,3.933889,,GF,-53.125782,3.933889,,,,,,,,26.6455123625,207.0
GUY,GY,Guyana,SA,South America,AMRO,América,Guyana,GY,-58.93018,4.860416,808726.0,GY,-58.93018,4.860416,6863.07434593017,81.8019792,95.55480685,85.78250661,4.04979425958852,73.214,26.786,26.804067307500002,207.0
PER,PE,Peru,SA,South America,AMRO,América,Peru,PE,-75.015152,-9.189967,34049588.0,PE,-75.015152,-9.189967,6063.62657980167,65.25179796,93.13936621,78.57670211,26.019340625,21.703,78.297,20.385819139166667,1155.0
PRY,PY,Paraguay,SA,South America,AMRO,América,Paraguay,PY,-58.443832,-23.442503,6780744.0,PY,-58.443832,-23.442503,5353.34804464198,73.95751114,99.59346633,92.7207854,16.6591870123332,37.817,62.183,24.037329670000002,178.0
SUR,SR,Suriname,SA,South America,AMRO,América,Suriname,SR,-56.027783,3.919305,618040.0,SR,-56.027783,3.919305,4796.53331389928,62.08563779,97.98963167,89.95421143,3.89144230769231,33.851,66.149,27.078423994166666,246.0
URY,UY,Uruguay,SA,South America,AMRO,América,Uruguay,UY,-55.765835,-32.522779,3422794.0,UY,-55.765835,-32.522779,15650.4994274155,86.31019103,99.49575756,98.05452933,19.5925379956576,4.485,95.515,17.987665750833333,109.0
VEN,VE,Venezuela,SA,South America,AMRO,América,Venezuela (Bolivarian Republic of),VE,-66.58973,6.42375,28301696.0,VE,-66.58973,6.42375,,,93.68580071,95.75957043,32.3002698259736,11.721,88.279,25.828096153333334,450.0
Z99,Z9,Sin determinar,Z9,Sin determinar,Z999,Sin determinar,Sin determinar,,,,,,,,,,,,,,,,
LCA,LC,Saint Lucia,NA,North America,AMRO,América,Saint Lucia,LC,-60.978893,13.909444,179857.0,LC,-60.978893,13.909444,8458.07506262658,77.53773417,96.88784457,83.36810833,293.831147540984,81.159,18.841,27.533510073333332,
MEX,MX,Mexico,NA,North America,AMRO,América,Mexico,MX,-102.552784,23.634501,127504125.0,MX,-102.552784,23.634501,8654.99732516958,71.49017499,99.67956828,92.42406261,64.8156084261426,19.269,80.731,21.271659799166667,1111.0
MTQ,MQ,Martinique,NA,North America,AMRO,América,Martinique,MQ,-61.024174,14.641528,,MQ,-61.024174,14.641528,,,,,,,,27.0069423075,
NIC,NI,Nicaragua,NA,North America,AMRO,América,Nicaragua,NI,-85.207229,12.865416,6948392.0,NI,-85.207229,12.865416,1876.60737169569,53.4046527,81.7087538,73.02109747,56.1400614924381,40.988,59.012,26.6640673075,298.0
PAN,PA,Panama,NA,North America,AMRO,América,Panama,PA,-80.782127,8.537981,4408581.0,PA,-80.782127,8.537981,13293.3332050433,65.54188027,94.37254436,84.57385023,57.8915610676732,31.586,68.414,27.0030599825,360.0
PRI,PR,Puerto Rico,NA,North America,AMRO,América,Puerto Rico,PR,-66.590149,18.220833,3221789.0,PR,-66.590149,18.220833,31427.4291136799,,100.0,100.0,369.961330326945,6.419,93.581,26.337610805,261.0
